indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
527	Rudraksh	470	1303	13-Feb-04	Disaster	120000000	47000000	88300000	98707500	58950000	237636070
528	Dil Maange More	484	1038	31-Dec-04	Flop	70000000	39500000	78700000	84755000	54350000	152525620
529	Rakht	486	1325	3-Sep-04	Disaster	120000000	42400000	78200000	84443750	53400000	190320430
530	Kismat	477	1319	20-Feb-04	Disaster	70000000	30200000	73800000	84660000	49100000	204457420
531	Lakeer	473	1324	14-May-04	Disaster	160000000	36000000	71300000	79717500	47950000	190320430
532	Run	483	997	14-May-04	Flop	67500000	32800000	70400000	77452500	47450000	186185120
533	Ek Hasina Thi	478	1046	16-Jan-04	Flop	42500000	27300000	68800000	68800000	46400000	145409040
534	Aetbaar	442	1356	23-Jan-04	Disaster	95000000	28000000	62900000	79642500	42500000	153294980
535	Taarzan - The Wonder Car	482	1376	6-Aug-04	Disaster	140000000	30100000	62000000	62000000	42550000	136946080
536	Krishna Cottage	488	1044	16-Apr-04	Flop	40000000	28100000	59000000	59000000	39900000	146947760
537	Girlfriend	485	574	11-Jun-04	Below Average	25000000	20400000	57200000	57380000	39400000	142908620
538	Tauba Tauba	1802	486	1-Oct-04	Average	20000000	19850000	52800000	52983000	36150000	141658410
539	Tumsa Nahin Dekha	481	1411	24-Sep-04	Disaster	70000000	23700000	49200000	50350000	34650000	107037210
540	Chameli	447	1141	9-Jan-04	Flop	35000000	21300000	47300000	50121000	31950000	79917270
541	Naach	494	1421	12-Nov-04	Disaster	85000000	23350000	46000000	47800000	31600000	102613390
542	Asambhav	444	1440	23-Jul-04	Disaster	130000000	24650000	45600000	51612500	31250000	95015960
543	Madhoshi	489	1435	24-Sep-04	Disaster	65000000	21950000	44800000	50780000	30700000	96170000
544	Bardaasht	445	1401	23-Apr-04	Disaster	80000000	21700000	44100000	49380000	29650000	114923150
545	Tum - A Dangerous Obsession	1866	1101	20-Feb-04	Flop	37500000	15450000	43200000	43200000	28600000	104536790
546	Paap	537	1125	30-Jan-04	Flop	30000000	18000000	37200000	40141250	24950000	89630440
547	Phir Milenge	479	1535	27-Aug-04	Disaster	55000000	14700000	36500000	54306250	24950000	63856880
548	Raincoat	475	1609	24-Dec-04	Disaster	50000000	15900000	36300000	48768750	25400000	49431380
549	I Proud To Be An Indian	474	1430	13-Feb-04	Disaster	52500000	18700000	35700000	39320000	23950000	97804890
550	No Entry	389	92	26-Aug-05	Super Hit	240000000	140800000	641600000	741350000	447200000	1272809950
551	Bunty Aur Babli	390	110	27-May-05	Super Hit	125000000	143700000	514300000	637405000	362500000	1083162710
552	Garam Masala	392	198	2-Nov-05	Hit	170000000	141300000	414300000	546517500	290000000	849758120
553	Mangal Pandey - The Rising	391	613	12-Aug-05	Flop	370000000	173700000	399200000	525785000	278600000	801673120
554	Salaam Namaste	395	233	9-Sep-05	Hit	110000000	114900000	376300000	572300000	261950000	608659930
555	Maine Pyaar Kyun Kiya?	393	293	15-Jul-05	Semi Hit	150000000	115600000	370000000	472225000	256850000	765994050
556	Sarkar	396	300	1-Jul-05	Semi Hit	140000000	115700000	358900000	393047500	248350000	724737120
557	Dus	394	405	8-Jul-05	Average	220000000	128200000	335300000	388370000	232900000	722140530
558	Black	399	424	4-Feb-05	Average	230000000	64700000	330200000	409370000	231875000	580001270
559	Waqt - The Race Against Time	397	418	22-Apr-05	Average	160000000	93700000	292300000	424862500	202500000	617892250
560	Kaal	398	423	29-Apr-05	Average	130000000	114500000	276800000	331175000	190900000	580193610
561	Bluffmaster	283	328	16-Dec-05	Semi Hit	100000000	85600000	259600000	327100000	182800000	438727540
562	Bewafaa	400	524	25-Feb-05	Below Average	180000000	88700000	245700000	331830000	169700000	541629440
563	Parineeta	404	538	10-Jun-05	Below Average	170000000	67700000	241500000	326325000	167875000	424590550
564	Lucky - No Time for Love	401	529	1-Apr-05	Below Average	140000000	101500000	230900000	278150000	159400000	500949530
565	Apaharan	274	318	2-Dec-05	Semi Hit	110000000	89000000	223100000	231650000	156600000	496333370
566	Kyaa Kool Hai Hum	403	251	6-May-05	Hit	50000000	53200000	219800000	228500000	153400000	429591390
567	Deewane Huye Paagal	402	720	25-Nov-05	Flop	200000000	100000000	215500000	265825000	151700000	456903670
568	Paheli	406	544	24-Jun-05	Below Average	140000000	87500000	184900000	324535000	128450000	367273230
569	Kyon Ki	405	782	3-Nov-05	Flop	210000000	80750000	180300000	231540000	127050000	378140440
570	Shaadi No. 1	407	824	3-Nov-05	Flop	150000000	76300000	163300000	204932500	114850000	329766930
571	Viruddh... Family Comes First	411	555	22-Jul-05	Below Average	90000000	58850000	143800000	185125000	100700000	264659840
572	Barsaat	408	551	19-Aug-05	Below Average	100000000	67800000	143400000	195600000	99100000	321400140
573	Page 3	417	358	21-Jan-05	Semi Hit	42500000	15300000	127300000	128393750	88600000	155026040
574	Dosti - Friends Forever	293	877	23-Dec-05	Flop	150000000	55800000	126200000	230727500	87700000	282739800
575	Kisna	412	1295	21-Jan-05	Disaster	230000000	65900000	119200000	162950000	82200000	252157740
576	Jo Bole So Nihaal	409	1293	13-May-05	Disaster	150000000	67000000	118800000	148162500	82150000	262159420
577	Elaan	410	1297	14-Jan-05	Disaster	150000000	46500000	108300000	129397500	75150000	246579880
578	Zeher	413	471	25-Mar-05	Average	50000000	34450000	105600000	110631250	73425000	230230980
579	Tango Charlie	414	1302	25-Mar-05	Disaster	135000000	47400000	103700000	114856250	71550000	238309260
580	Kalyug	421	356	9-Dec-05	Semi Hit	40000000	31750000	102300000	102622000	72075000	202245510
581	Ek Ajnabee	295	985	9-Dec-05	Flop	120000000	46750000	98200000	123040000	69350000	195705950
582	Insan	424	1304	14-Jan-05	Disaster	125000000	37200000	95400000	104100000	65750000	235520330
583	Chocolate	420	991	23-Sep-05	Flop	90000000	37000000	94500000	103520000	66400000	189935750
584	Shikhar	1627	1334	30-Dec-05	Disaster	140000000	52700000	94000000	103450000	66200000	178106840
585	Aashiq Banaye Aapne	1680	567	2-Sep-05	Below Average	45000000	38850000	92000000	93225000	63750000	209458260
586	Neal N Nikki	1263	1063	9-Dec-05	Flop	70000000	44000000	86100000	107950000	60600000	128675460
587	D	415	999	3-Jun-05	Flop	65000000	42250000	84700000	84961000	59350000	184069380
588	Vaah! Life Ho Toh Aisi!	423	1020	23-Dec-05	Flop	130000000	37950000	82900000	91723750	58400000	167816650
589	Shabd	426	1355	4-Feb-05	Disaster	95000000	38600000	78900000	107012500	54700000	155026040
590	Vaada	430	1001	7-Jan-05	Flop	80000000	38500000	77800000	95300000	54100000	183396190
591	Hanuman	1647	362	21-Oct-05	Semi Hit	32500000	15750000	76800000	76800000	53800000	114730810
592	Karam	1733	1039	11-Mar-05	Flop	57500000	34100000	71500000	77625000	49500000	152429450
593	Naina	1708	1085	20-May-05	Flop	50000000	34100000	69400000	69400000	48250000	116942720
594	Ek Khiladi Ek Haseena	432	1076	18-Nov-05	Flop	57500000	39400000	67200000	78866250	47350000	119443140
595	Jurm	1742	1366	18-Feb-05	Disaster	90000000	31750000	61400000	61400000	42350000	143677980
596	Blackmail	433	1364	28-Jan-05	Disaster	95000000	31000000	60000000	65872500	41400000	144832020
597	Iqbal	419	490	26-Aug-05	Average	22500000	9800000	54100000	56068750	38550000	64241560
598	Bachke Rehna Re Baba	1700	1094	17-Jun-05	Flop	60000000	28150000	52800000	55192500	36700000	109922310
599	Mumbai Xpress	1723	1134	15-Apr-05	Flop	45000000	21600000	50000000	51750000	35000000	83090880
600	Dhoom 2	176	33	24-Nov-06	Blockbuster	420000000	320000000	1139200000	1513890000	810050000	2073136690
601	Lage Raho Munnabhai	303	47	1-Sep-06	Blockbuster	190000000	203900000	1025200000	1262000000	748800000	1695957950
602	Krrish	384	42	23-Jun-06	Blockbuster	400000000	293000000	1016400000	1265587500	721550000	1886566890
603	Rang De Basanti	369	152	26-Jan-06	Hit	280000000	153500000	751600000	979080000	530800000	1251556380
604	Fanaa	297	88	26-May-06	Super Hit	300000000	203200000	732800000	1054800000	518700000	1341282990
605	Don - The Chase Begins Again	292	156	20-Oct-06	Hit	380000000	244400000	704900000	1063440000	503450000	1200874790
606	Kabhi Alvida Na Kehna	364	274	11-Aug-06	Semi Hit	480000000	277900000	628200000	1119240000	444050000	1021421570
607	Phir Hera Pheri	367	108	9-Jun-06	Super Hit	180000000	175000000	580800000	691200000	408100000	1113167750
608	Bhagam Bhag	284	186	22-Dec-06	Hit	320000000	209100000	566300000	678252500	403750000	974682950
609	Vivah	378	55	10-Nov-06	Blockbuster	80000000	56300000	450600000	495600000	315625000	984876970
610	Golmaal - Fun Unlimited	299	211	14-Jul-06	Hit	150000000	128900000	414900000	467260000	293250000	740028150
611	Malamaal Weekly	366	122	10-Mar-06	Super Hit	70000000	102600000	381400000	427680000	268850000	731661360
612	Jaan-E-Mann	381	647	20-Oct-06	Flop	350000000	136000000	355300000	462680000	251250000	642415600
613	Omkara	306	680	28-Jul-06	Flop	260000000	132200000	327400000	424120000	232200000	560286420
614	36 China Town	267	310	5-May-06	Semi Hit	190000000	119300000	325200000	379200000	230500000	596927190
615	Taxi Number 9 2 11	374	326	24-Feb-06	Semi Hit	100000000	86200000	277200000	321700000	195850000	453633890
616	Baabul	279	752	8-Dec-06	Flop	260000000	108100000	242700000	395745000	173150000	412184620
617	Apna Sapna Money Money	275	341	10-Nov-06	Semi Hit	95000000	88300000	201700000	207325000	144000000	342557540
618	Humko Deewana Kar Gaye	363	766	14-Apr-06	Flop	170000000	84400000	201200000	273650000	141250000	402375280
619	Chup Chup Ke	285	456	9-Jun-06	Average	120000000	70800000	193700000	255800000	137450000	341788180
620	Gangster - A Love Story	362	342	28-Apr-06	Semi Hit	65000000	58200000	179300000	179300000	126700000	316399300
621	Pyare Mohan	308	820	14-Apr-06	Flop	130000000	84800000	167200000	186100000	117950000	333902240
622	Kabul Express	365	967	15-Dec-06	Flop	120000000	72100000	164800000	214025000	116950000	216286330
623	Corporate	287	474	7-Jul-06	Average	67500000	58900000	145500000	150560000	103200000	216959520
624	Shaadi Se Pehle	371	882	7-Apr-06	Flop	110000000	69200000	144700000	168865000	101950000	278989170
625	Zinda	379	876	13-Jan-06	Flop	130000000	59200000	144500000	176802500	101700000	284470860
626	Tom Dick and Harry	376	469	12-May-06	Average	75000000	55200000	130600000	135150000	92200000	247541580
627	Family - Ties of Blood	296	1290	13-Jan-06	Disaster	250000000	57000000	122500000	145952500	85850000	272930460
628	Aksar	271	353	3-Feb-06	Semi Hit	52500000	46400000	121800000	121800000	85800000	253119440
629	Pyaar Ke Side Effects	368	572	22-Sep-06	Below Average	65000000	39100000	116400000	121890000	83250000	149352010
630	Umrao Jaan	377	1344	3-Nov-06	Disaster	230000000	60900000	103900000	195250000	74250000	166854950
631	Woh Lamhe	1550	1042	29-Sep-06	Flop	77500000	41800000	95600000	95600000	68000000	149736690
632	Naksha	305	1329	8-Sep-06	Disaster	220000000	54300000	93700000	99250000	66100000	184454060
633	Darna Zaroori Hai	288	1022	28-Apr-06	Flop	87500000	53700000	90800000	106462500	64250000	166085590
634	Aap Ki Khatir	268	1362	25-Aug-06	Disaster	160000000	53300000	89600000	132380000	63850000	145409040
635	Anthony Kaun Hai?	273	1338	4-Aug-06	Disaster	130000000	49800000	86800000	97960000	61700000	172144300
636	Fight Club	298	1033	17-Feb-06	Flop	82500000	40200000	77800000	88862500	54800000	157718800
637	Jawani Diwani - A Youtful Joyride	383	1062	6-Jan-06	Flop	47500000	37000000	67200000	67554000	47200000	129444820
638	The Killer	375	1448	21-Jul-06	Disaster	72500000	38800000	65100000	65379000	46450000	91553840
639	Khosla Ka Ghosla	387	587	22-Sep-06	Below Average	37500000	16500000	63800000	66773750	45925000	74050900
640	Teesri Aankh - The Hidden Camera	1599	1375	3-Mar-06	Disaster	125000000	31100000	59800000	66030000	41550000	137042250
641	Being Cyrus	281	1171	24-Mar-06	Flop	40000000	22100000	54200000	64212500	39050000	65491770
642	Saawan... The Love Season	370	1083	7-Apr-06	Flop	50000000	30600000	49100000	59168750	34650000	117327400
643	Dor	294	1202	22-Sep-06	Flop	30000000	8950000	38100000	38100000	27025000	45776920
644	Mere Jeevan Saathi	382	1470	3-Feb-06	Disaster	110000000	16900000	34400000	78207500	24200000	83571730
645	Shiva	372	1553	15-Nov-06	Disaster	60000000	21800000	34300000	34300000	24350000	60490930
646	Provoked	359	1639	7-Apr-06	Disaster	120000000	14500000	33900000	132797500	24100000	43468840
647	Dil Diya Hai	291	1592	8-Sep-06	Disaster	85000000	20600000	32500000	32500000	23100000	52604990
648	Rocky	1549	1577	22-Sep-06	Disaster	92500000	18300000	30400000	30400000	21550000	56163280
649	Tathastu	373	1539	12-May-06	Disaster	110000000	16450000	27400000	32632500	19350000	63183690
650	Om Shanti Om	266	45	9-Nov-07	Blockbuster	400000000	363800000	1097800000	1498725000	781650000	1728559580
651	Welcome	265	74	21-Dec-07	Super Hit	480000000	334100000	987600000	1194975000	701500000	1604788790
652	Chak De India	234	87	10-Aug-07	Super Hit	220000000	215300000	858600000	1018170000	665400000	1344745110
653	Partner	258	84	20-Jul-07	Super Hit	280000000	277400000	845700000	1009115000	600450000	1392349260
654	Taare Zameen Par	263	99	21-Dec-07	Super Hit	180000000	165700000	748200000	875785000	618325000	1200682450
655	Bhool Bhulaiyaa	233	165	12-Oct-07	Hit	320000000	235000000	685900000	828377500	490950000	1133459620
656	Heyy Babyy	246	177	24-Aug-07	Hit	360000000	244800000	659400000	839390000	471200000	1044790880
657	Guru	223	179	12-Jan-07	Hit	220000000	187000000	636700000	836710000	454900000	1034116010
658	Ta Ra Rum Pum	341	285	27-Apr-07	Semi Hit	300000000	180500000	537700000	691450000	384450000	828793060
659	Namastey London	224	281	23-Mar-07	Semi Hit	310000000	156900000	525100000	714102500	372900000	873896790
660	Dhamaal	239	290	7-Sep-07	Semi Hit	190000000	136500000	456300000	507330000	325125000	785708900
661	Jab We Met	248	236	26-Oct-07	Hit	150000000	118000000	444600000	509380000	310600000	595965490
662	Shootout At Lokhandwala	225	299	25-May-07	Semi Hit	180000000	167200000	417500000	460430000	297250000	725410310
663	Jhoom Barabar Jhoom	342	522	15-Jun-07	Below Average	270000000	205300000	351600000	485250000	272700000	555285580
664	Salaam-E-Ishq	343	1268	26-Jan-07	Disaster	430000000	162600000	317800000	522400000	226800000	520183530
665	Apne	227	422	29-Jun-07	Average	200000000	103400000	309800000	392825000	220650000	582020840
666	Saawariya	260	1270	9-Nov-07	Disaster	450000000	168600000	291000000	391330000	209200000	444593910
667	Eklavya - The Royal Guard	346	754	16-Feb-07	Flop	300000000	139700000	262000000	388280000	188750000	410742070
668	Cash	235	734	3-Aug-07	Flop	320000000	159000000	260000000	293005000	185650000	436900310
669	Fool N Final	345	742	1-Jun-07	Flop	260000000	124700000	248600000	276200000	178225000	433438190
670	Laaga Chunari Mein Daag	344	794	12-Oct-07	Flop	200000000	111700000	242300000	366722500	175050000	368523440
671	Cheeni Kum	347	347	25-May-07	Semi Hit	110000000	67500000	241200000	322200000	173000000	304474220
672	Dhol	240	453	21-Sep-07	Average	140000000	89600000	222900000	232775000	160550000	347077530
673	Life In A Metro	348	352	11-May-07	Semi Hit	95000000	62300000	220900000	244535000	158325000	256581560
674	Aaja Nachle	231	887	30-Nov-07	Flop	200000000	90300000	197500000	284400000	140700000	276007900
675	Dhan Dhana Dhan Goal	242	889	23-Nov-07	Flop	190000000	95500000	192400000	217243750	138700000	274950030
676	Naqaab	255	1285	13-Jul-07	Disaster	190000000	102600000	176600000	212037500	126900000	299761890
677	Aap Kaa Surroor	226	454	29-Jun-07	Average	90000000	80400000	175400000	191600000	124250000	346115830
678	Honeymoon Travels Pvt. Ltd.	349	477	23-Feb-07	Average	100000000	60900000	162600000	195160000	116200000	197725520
679	Bheja Fry	360	260	13-Apr-07	Hit	15000000	24050000	125800000	125800000	89800000	143774150
680	Traffic Signal	1431	479	2-Feb-07	Average	52500000	54450000	119800000	121120000	84800000	172721320
681	Dus Kahaniyaan	243	1365	7-Dec-07	Disaster	210000000	59800000	110100000	132865000	77800000	144735850
682	Awarapan	228	1328	29-Jun-07	Disaster	180000000	44700000	108400000	122575000	77550000	184646400
683	Nishabd	1443	1034	2-Mar-07	Flop	85000000	54600000	106500000	117120000	75300000	154833700
684	Ram Gopal Varma Ki Aag	350	1331	31-Aug-07	Disaster	210000000	69800000	103000000	127300000	73925000	181088110
685	Good Boy Bad Boy	1465	1015	11-May-07	Flop	125000000	48100000	101000000	103268750	72500000	172048130
686	Shaka Laka Boom Boom	1457	1013	6-Apr-07	Flop	115000000	56800000	95900000	95900000	67750000	172721320
687	The Train	1469	1072	8-Jun-07	Flop	77500000	43700000	71100000	71718750	51075000	122520580
688	Big Brother	1472	1353	13-Apr-07	Disaster	80000000	35000000	69200000	70900000	49400000	155699230
689	Hattrick	357	1122	16-Mar-07	Flop	90000000	40300000	67300000	72580000	48100000	92707880
690	Black Friday	1434	1146	9-Feb-07	Flop	45000000	28800000	66300000	67840000	47550000	76839830
691	Just Married	1452	1482	16-Mar-07	Disaster	80000000	32400000	58600000	62120000	41700000	79340250
692	Johnny Gaddaar	247	1143	28-Sep-07	Flop	75000000	28300000	56800000	56800000	40500000	77320680
693	Red - The Dark Side	354	1110	9-Mar-07	Flop	40000000	33700000	55900000	55900000	39200000	98670420
694	Gandhi My Father	245	1583	3-Aug-07	Disaster	80000000	23650000	47600000	74970000	34175000	54913070
695	Nehlle Pe Dehlla	353	1420	2-Mar-07	Disaster	70000000	27600000	46300000	64100000	32900000	102805730
696	Buddha Mar Gaya	1275	1178	17-Aug-07	Flop	37500000	27250000	40900000	45000000	29475000	61164120
697	Darling	238	1542	7-Sep-07	Disaster	65000000	25000000	40800000	47482500	29050000	62318160
698	Kya Love Story Hai	1474	1540	20-Apr-07	Disaster	72500000	25900000	40400000	48750000	28950000	62991350
699	Risk	352	1504	19-Jan-07	Disaster	60000000	24500000	39800000	39800000	28300000	72704520
700	Ghajini	309	28	25-Dec-08	Blockbuster	520000000	551600000	1571400000	1945820000	1141000000	2309426380
701	Rab Ne Bana Di Jodi	313	48	12-Dec-08	Blockbuster	390000000	417900000	1168300000	1574175000	846800000	1658259310
702	Singh Is Kinng	202	85	8-Aug-08	Super Hit	500000000	393800000	939700000	1239675000	679050000	1349072760
703	Race	190	180	21-Mar-08	Hit	460000000	333300000	841300000	1034500000	608300000	1028345810
704	Jodhaa Akbar	186	279	15-Feb-08	Semi Hit	550000000	218300000	778500000	1077817500	560400000	895919720
705	Jaane Tu... Ya Jaane Na	317	120	4-Jul-08	Super Hit	150000000	210100000	767200000	842022500	556225000	905536720
706	Golmaal Returns	311	184	29-Oct-08	Hit	350000000	339000000	708900000	800080000	511200000	983915270
707	Dostana	320	397	14-Nov-08	Average	400000000	267400000	610000000	871517500	443800000	778015300
708	Bachna Ae Haseeno	323	307	15-Aug-08	Semi Hit	230000000	200700000	497600000	615725000	361900000	637030080
709	Sarkar Raj	200	507	6-Jun-08	Below Average	270000000	238300000	478400000	595535000	343100000	726756690
710	Jannat	316	124	16-May-08	Super Hit	100000000	142400000	415700000	415700000	301000000	642800280
711	Tashan	204	502	25-Apr-08	Below Average	310000000	186800000	411000000	516200000	293500000	772437440
712	Fashion	322	441	29-Oct-08	Average	200000000	144000000	365300000	392945000	264550000	443824550
713	Rock On!!	312	448	29-Aug-08	Average	190000000	95900000	350000000	360937500	252975000	371504710
714	Bhoothnath	219	436	9-May-08	Average	200000000	136200000	329100000	387900000	238900000	477676390
715	Mere Baap Pehle Aap	327	534	13-Jun-08	Below Average	200000000	152700000	314500000	362380000	227050000	459500260
716	Kismat Konnection	194	745	18-Jul-08	Flop	270000000	168100000	313600000	385847500	227650000	422378640
717	Thoda Pyaar Thoda Magic	205	773	27-Jun-08	Flop	230000000	168500000	299000000	372530000	216700000	392854450
718	U Me Aur Hum	332	757	11-Apr-08	Flop	250000000	120800000	289600000	400200000	209800000	409491860
719	Kidnap	325	768	2-Oct-08	Flop	310000000	158400000	287900000	356060000	204950000	400355710
720	Sunday	183	740	25-Jan-08	Flop	220000000	120300000	281300000	319615000	203000000	434207550
721	Krazzy 4	324	442	11-Apr-08	Average	180000000	135900000	272800000	322780000	195900000	427764160
722	One Two Three	192	460	28-Mar-08	Average	140000000	114600000	238000000	273600000	171200000	320149930
723	Yuvvraaj	333	1279	21-Nov-08	Disaster	480000000	129400000	233000000	312200000	168900000	346019660
724	Halla Bol	180	855	11-Jan-08	Flop	270000000	92700000	178300000	193900000	127450000	302166140
725	Heroes	335	895	24-Oct-08	Flop	180000000	103800000	174800000	254400000	126250000	268795150
726	God Tussi Great Ho	310	894	15-Aug-08	Flop	210000000	98500000	173300000	206112500	125100000	268891320
727	Hello	334	918	10-Oct-08	Flop	140000000	97000000	167600000	179600000	121050000	252350080
728	A Wednesday!	336	259	6-Sep-08	Hit	30000000	35250000	162200000	162200000	117250000	161373260
729	Love Story 2050	196	1306	4-Jul-08	Disaster	400000000	97300000	152300000	184737500	110050000	234270120
730	1920	337	473	12-Sep-08	Average	70000000	58400000	145000000	145000000	104825000	222633550
731	Karzzzz	195	1313	17-Oct-08	Disaster	240000000	90600000	143200000	162800000	103350000	215709310
732	Phoonk	197	257	22-Aug-08	Hit	45000000	66400000	136200000	136200000	98000000	219748450
733	Welcome to Sajjanpur	212	484	20-Sep-08	Average	90000000	64200000	136000000	136000000	98075000	152525620
734	De Taali	318	1016	20-Jun-08	Flop	120000000	72600000	127200000	131047500	84850000	171759620
735	Drona	319	1330	2-Oct-08	Disaster	430000000	76700000	124500000	180660000	89700000	183492360
736	Ugly Aur Pagli	209	1070	1-Aug-08	Flop	120000000	66800000	99700000	107516250	71300000	124155470
737	Oye Lucky! Lucky Oye!	338	1104	28-Nov-08	Flop	120000000	46250000	92700000	100620000	67175000	100593820
738	Mission Istaanbul	329	1374	25-Jul-08	Disaster	210000000	53600000	87900000	93425000	63450000	137811610
739	Black & White	191	1140	7-Mar-08	Flop	90000000	33200000	73400000	82715000	53050000	80109610
740	Mithya	189	589	8-Feb-08	Below Average	40000000	29850000	71700000	71700000	51875000	73666220
741	EMI	213	1455	7-Nov-08	Disaster	170000000	47100000	69700000	81575000	50275000	90111290
742	Roadside Romeo	198	1534	24-Oct-08	Disaster	150000000	33850000	63200000	87080000	45400000	64626240
743	Money Hai Toh Honey Hai	328	1453	25-Jul-08	Disaster	180000000	33200000	53700000	62625000	38750000	90688310
744	Dil Kabaddi	321	1184	5-Dec-08	Flop	100000000	32700000	52700000	52700000	38400000	55009240
745	Mumbai Meri Jaan	330	1196	22-Aug-08	Flop	35000000	24400000	48900000	50220000	35375000	48469680
746	C Kkompany	217	1514	29-Aug-08	Disaster	100000000	31400000	48300000	48300000	34900000	70204100
747	Mr. White Mr. Black	326	1524	2-May-08	Disaster	110000000	24900000	38900000	38900000	28075000	67703680
748	Contract	215	1187	18-Jul-08	Flop	75000000	25350000	36400000	36400000	26600000	53470520
749	Jumbo	1372	1714	25-Dec-08	Disaster	210000000	16550000	34700000	34700000	25275000	33803755
750	3 Idiots	136	11	24-Dec-09	All Time Blockbuster	770000000	762600000	2738200000	3491035000	2013725000	3056763450
751	Love Aaj Kal	138	183	31-Jul-09	Hit	560000000	428000000	892600000	1195175000	665600000	1006322880
752	Ajab Prem Ki Ghazab Kahani	139	113	6-Nov-09	Super Hit	440000000	377300000	860200000	997375000	628475000	1054696390
753	Wanted	137	149	18-Sep-09	Hit	520000000	336300000	831500000	932300000	602400000	1270982720
754	De Dana Dan	140	389	27-Nov-09	Average	600000000	341900000	656700000	818520000	481475000	859952140
755	Kambakkht Ishq	141	392	3-Jul-09	Average	650000000	331000000	643200000	855630000	470900000	823984560
756	New York	142	208	26-Jun-09	Hit	280000000	273600000	619800000	783367500	453925000	752145570
757	All The Best - Fun Begins	144	408	16-Oct-09	Average	410000000	221400000	570600000	617775000	414075000	698578880
758	Kaminey	145	413	14-Aug-09	Average	400000000	246000000	566200000	715650000	415200000	659630030
759	Blue	143	639	16-Oct-09	Flop	800000000	297200000	525900000	639212500	385450000	667035120
760	Paa	148	323	4-Dec-09	Semi Hit	210000000	160700000	431200000	489325000	313375000	469982790
761	Delhi 6	147	693	20-Feb-09	Flop	480000000	222000000	417800000	521750000	306950000	528550320
762	Chandni Chowk To China	146	1267	16-Jan-09	Disaster	620000000	253700000	404800000	562262500	294550000	572403840
763	Wake Up Sid	157	332	2-Oct-09	Semi Hit	180000000	156800000	381300000	471075000	279450000	397085930
764	Raaz - The Mystery Continues	150	316	23-Jan-09	Semi Hit	180000000	195800000	351800000	380900000	254950000	498833790
765	London Dreams	149	736	30-Oct-09	Flop	630000000	220200000	349600000	413180000	256925000	436611800
766	Kurbaan	158	786	20-Nov-09	Flop	500000000	197500000	317800000	429865000	233450000	375543850
767	Dil Bole Hadippa	155	798	18-Sep-09	Flop	280000000	175900000	317200000	461200000	233450000	357367720
768	Billu	151	765	13-Feb-09	Flop	270000000	175300000	315100000	474512500	229150000	404491020
769	Luck	153	790	24-Jul-09	Flop	370000000	164900000	288300000	335800000	210325000	373620450
770	Life Partner	154	815	14-Aug-09	Flop	250000000	98600000	282200000	330220000	206725000	336979680
771	Rocket Singh: Salesman Of The Year	159	553	11-Dec-09	Below Average	160000000	156300000	274400000	336577500	201875000	298704020
772	Do Knot Disturb	156	890	2-Oct-09	Flop	300000000	130000000	231400000	278900000	169300000	274469180
773	8 x 10 Tasveer	152	1296	3-Apr-09	Disaster	350000000	91600000	210800000	235800000	154075000	249753490
774	Dev D	785	472	6-Feb-09	Average	110000000	84700000	208200000	208200000	153025000	226576520
775	Luck By Chance	786	1002	30-Jan-09	Flop	180000000	91600000	168300000	216075000	122500000	182530660
776	99	161	481	15-May-09	Average	90000000	45600000	147600000	147600000	107800000	160603900
777	What's Your Raashee	1120	1355	25-Sep-09	Disaster	320000000	86200000	140000000	174618750	101300000	155026040
778	Tum Mile	1128	1367	13-Nov-09	Disaster	220000000	85900000	125400000	134600000	90775000	141466070
779	Short Kut - The Con Is On	1090	1383	10-Jul-09	Disaster	240000000	65100000	105700000	133875000	76875000	131079710
780	Main Aurr Mrs. Khanna	1122	1398	16-Oct-09	Disaster	380000000	68600000	102200000	146137500	73990000	119635480
781	13B	160	1091	6-Mar-09	Flop	120000000	47700000	99400000	100960000	73650000	111172520
782	Dhoondte Reh Jaoge	789	1116	6-Mar-09	Flop	100000000	47400000	86500000	90350000	62975000	96170000
783	Ek - The Power Of One	163	1378	27-Mar-09	Disaster	210000000	47100000	86400000	91500000	63050000	135792040
784	Jail	1126	1114	6-Nov-09	Flop	140000000	57300000	84500000	86850000	61210000	96939360
785	Aa Dekhen Zara	162	1445	27-Mar-09	Disaster	170000000	42300000	84200000	103835000	61600000	92804050
786	Aladin	170	1446	30-Oct-09	Disaster	420000000	55600000	80900000	108950000	59125000	92419370
787	Kal Kissne Dekha	1081	1410	12-Jun-09	Disaster	210000000	47500000	78200000	82520000	56650000	107518060
788	Paying Guests	1084	1108	19-Jun-09	Flop	110000000	46400000	76600000	76600000	55450000	99151270
789	Agyaat	168	1123	7-Aug-09	Flop	85000000	51800000	73200000	73200000	53300000	92227030
790	Aloo Chaat	171	1152	20-Mar-09	Flop	100000000	31100000	66600000	74680000	48600000	73570050
791	Daddy Cool - Join The Fun	174	1144	28-Aug-09	Flop	130000000	39900000	60300000	63730000	44425000	76936000
792	Gulaal	787	1169	13-Mar-09	Flop	100000000	33300000	58900000	58900000	43050000	65780280
793	Acid Factory	167	1549	9-Oct-09	Disaster	210000000	37600000	52000000	52000000	37975000	61164120
